StudentID,firstname,Median wage
15617,Nadine,11073
15618,Kenna,14770
15619,Stacey,13782
15620,Tomasina,6207
15621,Korrie,11149
15622,Corina,6927
15623,Lucy,11434
15624,Nannie,8180
15625,Helena,7530
15626,Sheelagh,13943
15627,Dania,7711
15628,Dorthy,6784
15629,Benita,9610
15630,Moyna,14034
15631,Nonnah,9962
15632,Margette,9006
15633,Jessy,6692
15634,Minda,12141
15635,Tobe,11907
15636,Linet,10757
15637,Elie,6874
15638,Donnie,9243
15639,Cordi,8639
15640,Gloria,9023
15641,Cristabel,14506
15642,Kaja,11489
15643,Karlee,6701
15644,Dorice,7357
15645,Tami,11233
15646,Ariela,10134
15647,Mureil,7333
15648,Lita,14974
15649,Asia,12781
15650,Aili,10360
15651,Harmonia,7168
15652,Priscilla,10418
15653,Millie,14097
15654,Bibby,11892
15655,Sarette,11781
15656,Lorne,7796
15657,Glynnis,6331
15658,Anica,13279
15659,Jinny,13859
15660,Claudina,12752
15661,Miquela,10678
15662,Sandie,12678
15663,Dorice,13552
15664,Emmey,8143
15665,Aurelie,9296
15666,Beverley,14242
15667,Corina,8263
15668,Ardenia,10191
15669,Nessie,11149
15670,Bee,10347
15671,Lonnie,6739
15672,Kirbee,10355
15673,Alex,9822
15674,Teriann,9529
15675,Charissa,13228
15676,Rochette,7217
15677,Vevay,7888
15678,Di,12497
15679,Glynnis,12967
15680,Sue,6927
15681,Marguerite,13720
15682,Justinn,6882
15683,Karina,6775
15684,Kimmy,10401
15685,Joeann,12780
15686,Lonnie,12686
15687,Myrtice,13773
15688,Petronia,13913
15689,Nariko,12362
15690,Bettine,10388
15691,Jsandye,12072
15692,Ottilie,9248
15693,Louella,6021
15694,Devina,6123
15695,Kelly,8248
15696,Nita,14966
15697,Lonnie,11662
15698,Viviene,9531
15699,Constance,8398
15700,Tamqrah,6708
15701,Lucille,14946
15702,Lanae,10554
15703,Amalie,6472
15704,June,12081
15705,Nickie,14970
15706,Briney,7051
15707,Hallie,9194
15708,Aeriela,14023
15709,Alex,10661
15710,Flory,12986
15711,Jessy,8677
15712,Sindee,8772
15713,Modestia,12521
15714,Tomasina,9123
15715,Jessy,8895
15716,Minne,13571
15717,Jinny,9111
15718,Bettine,7850
15719,Odessa,7478
15720,Agnese,10059
15721,Vanessa,6972
15722,Modestia,6820
15723,Aurore,13954
15724,Zia,9870
15725,Allis,7673
15726,Fawne,12680
15727,Elie,14035
15728,Brooks,11098
15729,Valera,13898
15730,Sharai,10784
15731,Gretal,14816
15732,Mureil,9414
15733,Myrtice,7593
15734,Kirbee,9514
15735,Bee,7826
15736,Beverley,11294
15737,Pearline,6758
15738,Siana,9883
15739,Inga,6606
15740,Jackie,7639
15741,Cam,12779
15742,Marguerite,14189
15743,Joeann,11092
15744,Micheline,8746
15745,Dorthy,8392
15746,Christian,13783
15747,Rani,6285
15748,Magdalena,6237
15749,Misha,12421
15750,Kara-Lynn,10050
15751,Calla,7056
15752,Loree,7273
15753,Siana,9775
15754,Jacquetta,13072
15755,Sophia,14696
15756,Lacie,11155
15757,Randa,12421
15758,Winny,11127
15759,Berta,11176
15760,Mathilda,13727
15761,Jacenta,11497
15762,Alisha,12620
15763,Georgetta,8694
15764,Eve,11632
15765,Renae,6569
15766,Celisse,9821
15767,Cam,10328
15768,Karina,6094
15769,Drucie,13108
15770,Ana,10981
15771,Kristan,11922
15772,Aubrie,14425
15773,Roseline,11484
15774,Albertina,13959
15775,Rosaline,9710
15776,Frances,6471
15777,Phylis,10905
15778,Myrtice,14195
15779,Ermengarde,11688
15780,Cyb,13543
15781,Linzy,14689
15782,Raquela,9392
15783,Augustine,13863
15784,Mignon,14778
15785,Michaelina,11605
15786,Raquela,6608
15787,Ginnie,10967
15788,Althea,8503
15789,Dawn,6033
15790,Ginnie,8412
15791,Lorie,13089
15792,Ethel,13012
15793,Elmira,13202
15794,Brooks,12541
15795,Hermione,12382
15796,Marleah,14988
15797,Brooks,12707
15798,Dorice,6849
15799,Myriam,10886
15800,Kary,11697
15801,Max,8564
15802,Blake,11054
15803,Aubrie,8414
15804,Amelia,6271
15805,Adore,11151
15806,Jacenta,8124
15807,Sharai,10084
15808,Melanie,9740
15809,Caryl,7278
15810,Gusty,12510
15811,Ketti,11232
15812,Jasmina,8226
15813,Kittie,11700
15814,Frieda,11931
15815,Deloria,12387
15816,Dianemarie,8322
15817,Gwyneth,14521
15818,Cassondra,9572
15819,Joleen,10904
15820,Giustina,12410
15821,Fred,12962
15822,Emmey,10301
15823,Blinni,12288
15824,Lynde,8696
15825,Rhea,11732
15826,Ginnie,7551
15827,Margarette,9278
15828,Halette,7924
15829,Aurore,6809
15830,Anthia,12326
15831,Ida,9460
15832,Nerta,11447
15833,Dawn,10489
15834,Imojean,11438
15835,Di,14696
15836,Lila,13538
15837,Paola,10225
15838,Lanae,8663
15839,Zaria,8990
15840,Benita,10443
15841,Fredericka,14639
15842,Nelle,13061
15843,Amelia,7896
15844,Jean,7617
15845,Danny,10048
15846,Vonny,13300
15847,Lacie,13510
15848,Johna,11637
15849,Lusa,8316
15850,Frieda,6339
15851,Silvana,10025
15852,Merci,12144
15853,Korrie,12328
15854,Gisela,13728
15855,Beth,10841
15856,Ilse,6354
15857,Gaylene,8635
15858,Frieda,9708
15859,Wendi,10473
15860,Jordan,9186
15861,Annice,11153
15862,Lelah,7569
15863,Lexine,6625
15864,Annaliese,11595
15865,June,11468
15866,Johna,7821
15867,Gwenneth,8723
15868,Leontine,12763
15869,Ericka,12386
15870,Max,10345
15871,Gusty,7632
15872,Celisse,14919
15873,Damaris,13846
15874,Lila,14331
15875,Peri,7243
15876,Dorene,12871
15877,Camile,14433
15878,Nessie,10994
15879,Alex,12316
15880,Ulrike,8336
15881,Korrie,13781
15882,Nessie,13696
15883,Sadie,11265
15884,Delilah,14004
15885,Darlleen,7514
15886,Charissa,13211
15887,Kary,7430
15888,Chastity,12762
15889,Bee,10146
15890,Wynne,13470
15891,Kellen,10455
15892,Cacilie,10469
15893,Suzette,9657
15894,Raquela,13636
15895,Silvana,11408
15896,Aeriela,13842
15897,Phedra,8342
15898,Robinia,9763
15899,Eolanda,14929
15900,Oralee,11542
15901,Corene,13893
15902,Adelle,9380
15903,Melodie,13315
15904,Daryl,11553
15905,Fanchon,10824
15906,Jean,11756
15907,Anallese,9412
15908,Darlleen,14145
15909,Renie,8586
15910,Mireielle,13918
15911,Belva,6386
15912,Tierney,14093
15913,Nikki,8624
15914,Cyndie,8465
15915,Sean,10849
15916,Arlina,11283
15917,Pearline,7546
15918,Sindee,8472
15919,Alleen,12170
15920,Clary,6283
15921,Dania,8579
15922,Alex,10027
15923,Averyl,6926
15924,Viviene,6062
15925,Lesly,9276
15926,Aeriela,13624
15927,Madelle,13591
15928,Grier,6864
15929,Clementine,6720
15930,Christian,11266
15931,Zondra,6288
15932,Nariko,11761
15933,Valeda,9890
15934,Gwenneth,8498
15935,Bobbi,7866
15936,Melodie,10318
15937,Kerrin,13427
15938,Wendi,12737
15939,Annabela,13451
15940,Lenna,13077
15941,Melisent,10072
15942,Gusty,6497
15943,Rebeca,7490
15944,Jolyn,8089
15945,Dianemarie,12881
15946,Zondra,9468
15947,Norine,8809
15948,Betta,9856
15949,Aubrie,14139
15950,Cindelyn,8396
15951,Coral,11542
15952,Dania,6986
15953,Jillayne,13729
15954,Dolli,7433
15955,Annora,12889
15956,Susette,14429
15957,Morganica,9374
15958,Delilah,8112
15959,Jere,6677
15960,Cassondra,13003
15961,Brana,7797
15962,Kathy,6715
15963,Alyda,14627
15964,Mignon,14867
15965,Carolina,13792
15966,Deane,7442
15967,Deirdre,14198
15968,Kimberley,7298
15969,Katleen,13321
15970,Karly,14236
15971,Addia,11636
15972,Jobi,10344
15973,Ana,10012
15974,Blinni,12522
15975,Fanny,14518
15976,Atlanta,7389
15977,Raina,7596
15978,Dominga,10503
15979,Sheree,14952
15980,Sonni,12230
15981,Nollie,7508
15982,Anestassia,14673
15983,Sean,6949
15984,Clary,11421
15985,Penelopa,6297
15986,Madalyn,12962
15987,Zondra,13770
15988,Flory,11966
15989,Lorie,7930
15990,Dorthy,12930
15991,Sonni,11971
15992,Linet,8479
15993,Maud,8848
15994,Aubrie,8988
15995,Sarette,12325
15996,Sharlene,10709
15997,Fayre,14826
15998,Noelle,11991
15999,Netty,7445
16000,Delilah,13741
16001,Minda,8491
16002,Consuela,13154
16003,Hildegaard,8740
16004,Karina,12934
16005,Ada,11940
16006,Brietta,6308
16007,Arabel,8482
16008,Randa,6569
16009,Corry,10431
16010,Brandise,8049
16011,Karlee,10002
16012,Florie,7884
16013,Lynde,12026
16014,Emelina,9576
16015,Patricia,9398
16016,Zsa Zsa,13363
16017,Priscilla,13799
16018,Karena,6309
16019,Felice,13781
16020,Krystle,10089
16021,Marita,12920
16022,Silvana,11239
16023,Lanna,11283
16024,Nariko,13574
16025,Doralynne,14164
16026,Brana,13337
16027,Aeriela,12707
16028,Hayley,11370
16029,Celisse,13191
16030,Jan,14546
16031,Jan,14343
16032,Talya,11869
16033,Beth,14796
16034,Sean,6457
16035,Sheelagh,8690
16036,Fernande,10416
16037,Aurore,13775
16038,Di,6676
16039,Rhoda,9394
16040,Marline,12623
16041,Helsa,7026
16042,Lindie,13168
16043,Ira,11629
16044,Margette,10009
16045,Gerrie,9518
16046,Vonny,8427
16047,Melisent,12889
16048,Yvonne,10546
16049,Elie,13542
16050,Bobinette,13890
16051,Jasmina,9478
16052,Tatiania,14528
16053,Robbi,7806
16054,Carly,13576
16055,Karina,6700
16056,Ulrike,12319
16057,Mignon,14690
16058,Raina,8256
16059,Ethel,13958
16060,Jinny,6076
16061,Gui,6342
16062,Elsie,6187
16063,Tressa,12574
16064,Therine,7440
16065,Kelly,8826
16066,Shannah,9208
16067,Trixi,11974
16068,Bernardine,6833
16069,Averyl,14788
16070,Felice,13525
16071,Dorothy,7480
16072,Verla,8835
16073,Winifred,7674
16074,Pamella,8951
16075,Daune,6900
16076,Mureil,6632
16077,Anallese,6644
16078,Cecile,10898
16079,Regina,13825
16080,Juliane,11934
16081,Jackie,12139
16082,Alex,9825
16083,Tonia,9716
16084,Eadie,11336
16085,Alexine,9607
16086,Adore,10824
16087,Penelopa,10527
16088,Chrystel,12169
16089,Ingrid,7995
16090,Addia,9821
16091,Amelia,9208
16092,Constance,11228
16093,Caritta,9146
16094,Cherrita,6447
16095,Jessamyn,14129
16096,Ricky,11820
16097,Cissiee,9089
16098,Ricky,7797
16099,Millie,13236
16100,Margalo,6416
16101,Jessamyn,11571
16102,Lonnie,6807
16103,Petronia,13396
16104,Correy,14493
16105,Cathie,10315
16106,Kimberley,11896
16107,Addia,14050
16108,Teddie,11132
16109,Deirdre,11685
16110,Rubie,7930
16111,Chandra,7813
16112,Henriette,13916
16113,Jeanna,14003
16114,Nannie,12434
16115,Kerrin,10608
16116,Leanna,7759
16117,Rosaline,10226
16118,Adele,14269
16119,Nerta,10314
16120,Aaren,14260
16121,Kassey,11400
16122,Teddie,10286
16123,Shauna,8602
16124,Joelly,7886
16125,Karlee,12940
16126,Jeanna,10092
16127,Marjie,13888
16128,Marylou,13934
16129,Deirdre,10652
16130,Latisha,13692
16131,Doralynne,13236
16132,Carilyn,13133
16133,Zsa Zsa,11209
16134,Laure,10524
16135,Catharine,12539
16136,Rani,11594
16137,Katharina,9198
16138,Hayley,14504
16139,Agathe,10687
16140,Tybie,6372
16141,Merle,7453
16142,Lulita,12360
16143,Kathy,13414
16144,Alejandra,7165
16145,Edith,13082
16146,Meg,9435
16147,Ellette,7599
16148,Christy,6559
16149,Theodora,9357
16150,Codie,9838
16151,Nerta,11483
16152,Dennie,10165
16153,Joceline,9341
16154,Roxane,8062
16155,Donnie,12520
16156,Emilia,6587
16157,Zaria,6094
16158,Judy,10185
16159,Jenda,9317
16160,Tiffie,10305
16161,Tracey,10292
16162,Amara,10879
16163,Kylynn,14551
16164,Sara-Ann,11265
16165,Ayn,11382
16166,Lanae,14205
16167,Blinni,11572
16168,Noelle,10853
16169,Alisha,8880
16170,Susette,13628
16171,Lily,14101
16172,Oralee,9632
16173,Micheline,11285
16174,Teriann,7955
16175,Fayre,14366
16176,Jackie,13932
16177,Aurore,11521
16178,Jobi,12454
16179,Alex,11980
16180,Shandie,10184
16181,Gilligan,8595
16182,Trudie,14659
16183,Aili,7654
16184,Dagmar,13334
16185,Selia,11342
16186,Carmencita,13541
16187,Aubrie,9215
16188,Kylynn,13191
16189,Johna,12959
16190,Charmaine,9173
16191,Nonnah,11677
16192,Juliane,10546
16193,Merry,6254
16194,Ivett,9855
16195,Ira,12403
16196,Marline,14955
16197,Di,11014
16198,Maridel,10627
16199,Kaja,10840
16200,Basia,7983
16201,Belva,8740
16202,Cyb,7621
16203,Karolina,9561
16204,Kore,7967
16205,Suzette,14782
16206,Chandra,8038
16207,Cassondra,14194
16208,Clary,10335
16209,Doro,8218
16210,Xylina,14498
16211,Violet,6077
16212,Deedee,10708
16213,Winifred,8493
16214,Sara-Ann,12557
16215,Mady,7342
16216,Quintina,10596
16217,Andeee,8734
16218,Susette,14658
16219,Brynna,13800
16220,Gianina,6117
16221,Rebeca,6483
16222,Rosabelle,7644
16223,Edyth,12431
16224,Merrie,13514
16225,Miquela,11433
16226,Brianna,13969
16227,Quintina,6252
16228,Louella,9068
16229,Dawn,12279
16230,Jorry,13123
16231,Romona,14041
16232,Kamilah,8493
16233,Genevra,8138
16234,Genevra,13416
16235,Annaliese,14236
16236,Cathie,13030
16237,Kial,14392
16238,Rani,10045
16239,Lexine,13761
16240,Rosabelle,12053
16241,Latisha,10947
16242,Amara,11512
16243,Emilia,6463
16244,Nita,9283
16245,Krystle,14762
16246,Mahalia,13559
16247,Bobbi,8136
16248,Briney,8898
16249,Yetty,11121
16250,Justinn,12441
16251,Gavrielle,10159
16252,Cam,14035
16253,Myriam,12668
16254,Laurene,14756
16255,Letizia,13781
16256,Dotty,9474
16257,Codie,6867
16258,Rosabelle,12528
16259,Glenda,8956
16260,Babita,8985
16261,Almeta,6050
16262,Lucy,14595
16263,Raina,13282
16264,Courtnay,12854
16265,Sam,6170
16266,Silvana,6088
16267,Jenilee,7665
16268,Renie,14741
16269,Petronia,7572
16270,Deloria,13437
16271,Elvira,11433
16272,Gwenneth,10480
16273,Orelia,13182
16274,Dione,8832
16275,Felice,14019
16276,Belinda,14864
16277,Ida,10740
16278,Karlee,11057
16279,Tarra,8788
16280,Alyda,12001
16281,Marline,10774
16282,Claresta,9159
16283,Roseline,7841
16284,Joeann,8898
16285,Emilia,6997
16286,Mady,14738
16287,Helena,13064
16288,Emmey,13796
16289,Adriana,12894
16290,Debee,6902
16291,Dode,10561
16292,Deedee,7382
16293,Liana,12888
16294,Goldie,7480
16295,Ariela,12428
16296,June,12670
16297,Blondelle,13277
16298,Yolane,7787
16299,Averyl,8719
16300,Yolane,8156
16301,Hayley,6449
16302,Rosaline,12152
16303,Nonnah,12262
16304,Joceline,9573
16305,Susette,10113
16306,Letizia,14301
16307,Madalyn,7351
16308,Agathe,11646
16309,Marcy,6281
16310,Bernardine,14369
16311,Janis,14630
16312,Viviene,8616
16313,Daryl,13330
16314,Krystle,14276
16315,Florie,7175
16316,Xylina,14586
16317,Sheelagh,10551
16318,Chandra,12017
16319,Althea,6097
16320,Jenilee,13664
16321,Devina,8542
16322,Courtnay,6531
16323,Alyssa,10386
16324,Georgina,14054
16325,Jennica,14579
16326,Gilda,11946
16327,Ulrike,9081
16328,Dyann,9265
16329,Roz,12185
16330,Devina,8282
16331,Misha,14431
16332,Vinita,7700
16333,Pamella,10797
16334,Minda,8372
16335,Harrietta,10101
16336,Lynea,6875
16337,Jerry,12373
16338,Augustine,13304
16339,Selia,8762
16340,Dione,8021
16341,Rhoda,11724
16342,Mariann,13545
16343,Lorenza,8425
16344,Emma,8712
16345,Aurelie,9620
16346,Larine,12769
16347,Kalina,7021
16348,Amara,9661
16349,Elsie,12522
16350,Frank,6560
16351,Lizzie,7067
16352,Emilia,7674
16353,Angelique,8932
16354,Justinn,8754
16355,Amara,11627
16356,Mara,11151
16357,Linet,8991
16358,Perry,8888
16359,Chloris,6158
16360,Mallory,9778
16361,Vanessa,11192
16362,Max,8023
16363,Dale,8971
16364,Belva,10703
16365,Madeleine,10622
16366,Rebeca,12580
16367,Lexine,13284
16368,Blake,10019
16369,Amelia,14684
16370,Kalina,8718
16371,Valli,11914
16372,Raquela,11381
16373,Fanchon,14876
16374,Berget,8786
16375,Nelle,6088
16376,Jaclyn,9631
16377,Roxane,9654
16378,Deloria,11597
16379,Atlanta,11519
16380,Lilith,6271
16381,Gerrie,10566
16382,Maurene,9875
16383,Gratia,9473
16384,Phedra,7362
16385,Lulita,9558
16386,Roxane,10078
16387,Tina,12928
16388,Mallory,6323
16389,Zia,10382
16390,Allis,14130
16391,Pierette,9438
16392,Gusella,12882
16393,Bettine,14368
16394,Rosabelle,6768
16395,Elsie,14165
16396,Nataline,11426
16397,Celisse,11102
16398,Claresta,14362
16399,Annaliese,6378
16400,Estell,10056
16401,Alia,11821
16402,Millie,14966
16403,Kalina,12062
16404,Ida,14034
16405,Debee,10945
16406,Lilith,12216
16407,Norine,12809
16408,Mignon,12176
16409,Deirdre,11222
16410,Orelia,7817
16411,Nerta,8500
16412,Ardys,14888
16413,Damaris,13042
16414,Brietta,13982
16415,Tori,13332
16416,Kore,10983
16417,Tami,6669
16418,Gretal,14210
16419,Luci,13038
16420,Giustina,7579
16421,Ida,9481
16422,Jinny,14391
16423,Karolina,8693
16424,Charmaine,9505
16425,Marita,13320
16426,Karina,7459
16427,Helsa,10011
16428,Johna,10631
16429,Barbi,9061
16430,Sophia,10798
16431,Thalia,8150
16432,Kirstin,14001
16433,Libbie,11576
16434,Sadie,10880
16435,Roz,14303
16436,Tarra,10294
16437,Kara-Lynn,12214
16438,Albertina,13740
16439,Helsa,8765
16440,Roz,6248
16441,Selia,13363
16442,Myriam,13141
16443,Joeann,13726
16444,Melisent,7872
16445,Deane,12447
16446,Carolina,13763
16447,Heida,11103
16448,Lanna,12544
16449,Stephanie,7701
16450,Genovera,13437
16451,Berta,14835
16452,Gavrielle,11050
16453,Wileen,9994
16454,Gwyneth,6293
16455,Carmencita,14930
16456,Chandra,6605
16457,Starla,13782
16458,Jacenta,14439
16459,Claudina,7666
16460,Dulcinea,6816
16461,Lauryn,10635
16462,Leia,6695
16463,Constance,14109
16464,Gloria,8909
16465,Madelle,6605
16466,Albertina,13431
16467,Catharine,9236
16468,Monika,6686
16469,Rosaline,9461
16470,Brynna,11701
16471,Adore,14187
16472,Sam,13781
16473,Aurelie,9556
16474,Rochette,10521
16475,Goldie,9388
16476,Carly,6531
16477,Christian,8602
16478,Sean,10571
16479,Iseabal,12364
16480,Gale,6930
16481,Kelly,7340
16482,Laurene,6397
16483,Netty,9691
16484,Riannon,13772
16485,Bill,7432
16486,Glynnis,12935
16487,Ilse,12445
16488,Carree,11786
16489,Kathy,13982
16490,Caressa,10645
16491,Bobbi,10279
16492,Luci,9779
16493,Devina,6117
16494,Louella,14558
16495,Cassandra,13132
16496,Babita,12734
16497,Janey,6523
16498,Aigneis,13956
16499,Ermengarde,10378
16500,Carree,13700
16501,Alyda,12880
16502,Sharlene,10313
16503,Ardys,12386
16504,Drucie,6925
16505,Corly,14068
16506,Sharai,14454
16507,Meg,7182
16508,Betta,9167
16509,Sybille,12474
16510,Paulita,9673
16511,Donetta,13587
16512,Brana,8896
16513,Marnia,12151
16514,Noelle,6867
16515,Florie,11181
16516,Kirstin,11647
16517,Lexine,6071
16518,Teddie,11111
16519,Magdalena,6780
16520,Jenilee,11448
16521,Marylou,10979
16522,Emilia,14392
16523,Ana,7964
16524,Sheelagh,8124
16525,Winifred,10376
16526,Caryl,10086
16527,Aaren,9328
16528,Jenilee,13905
16529,Carree,10502
16530,Courtnay,13039
16531,Minne,7530
16532,Philis,11600
16533,Bernardine,8887
16534,Max,7961
16535,Joleen,11070
16536,Albertina,14757
16537,Starla,10916
16538,Jessy,11935
16539,Charlena,10060
16540,Correy,13587
16541,Caryl,6910
16542,Livvyy,7985
16543,Sam,13713
16544,Therine,7024
16545,Natka,11653
16546,Jackie,7873
16547,Sandie,8202
16548,Cyb,8793
16549,Zaria,7113
16550,Aaren,14081
16551,Doro,8264
16552,Merle,7338
16553,Stephanie,13944
16554,Rhea,13041
16555,Melanie,10076
16556,Sidoney,6212
16557,Gerrie,13881
16558,Minne,14253
16559,Carilyn,11324
16560,Ilse,11535
16561,Renie,13014
16562,Rochette,8439
16563,Janeczka,14251
16564,Zsa Zsa,10711
16565,Florie,12783
16566,Gwenneth,10891
16567,Mara,8012
16568,Perry,6281
16569,Tonia,11323
16570,Kore,14462
16571,Therine,13050
16572,Rubie,9550
16573,Karlee,7115
16574,Clary,13522
16575,Ileana,7248
16576,Dorothy,12397
16577,Nickie,7678
16578,Tersina,13044
16579,Adelle,11311
16580,Alyda,7200
16581,Bobinette,11771
16582,Mary,13266
16583,Dennie,7356
16584,Clementine,12737
16585,Olivette,13226
16586,Wileen,11572
16587,Etta,11636
16588,Modestia,6875
16589,Kimmy,11574
16590,Harmonia,12052
16591,Marguerite,6451
16592,Nickie,9332
16593,Sashenka,10159
16594,Lynea,12907
16595,Althea,10425
16596,Linet,7364
16597,Marcy,14954
16598,Julieta,13059
16599,Alexine,6074
16600,Dulcinea,13795
16601,Monika,14433
16602,Nikki,11270
16603,June,7665
16604,Nariko,6432
16605,Molli,12065
16606,Ilse,6683
16607,Lily,11556
16608,Ottilie,14042
16609,Berget,14358
16610,Modestia,14318
16611,Cathyleen,7570
16612,Joy,7915
16613,Raina,13128
16614,Jean,13632
16615,Kamilah,12999
16616,Joane,10400
16617,Emilia,9666
16618,June,13066
16619,Ericka,9111
16620,Henriette,12867
16621,Keelia,10813
16622,Annora,8970
16623,Wanda,12355
16624,Atlanta,13476
16625,Lita,9985
16626,Daune,8298
16627,Robinia,9255
16628,Jaclyn,6901
16629,Jessamyn,14299
16630,Amalie,10207
